,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
160188,WILLOW,4793.1,F,Lightning,43.7333,-107.4173,WY,8/25/1996,8/29/1996,Aug,8/25/1996 18:00,8/29/1996 18:00,4,7/26/1996,1996,Jul,726665,50100.72767,24062,1977,2005,9,50,726665-99999-1996.gz,24.28235294,24.66015625,23.2983871,25.27272727,2.481372549,2.38828125,2.621774194,2.398484848,33.59411765,30.8984375,30.25,30.68181818,10.7,0.5,0.5,0
160189,EBLACK MTN,48843.6,G,Lightning,43.65,-107.734,WY,8/25/1996,8/29/1996,Aug,8/25/1996 18:11,8/29/1996 19:00,4,7/26/1996,1996,Jul,726665,39212.33912,24062,1977,2005,9,100,726665-99999-1996.gz,24.28235294,24.66015625,23.2983871,25.27272727,2.481372549,2.38828125,2.621774194,2.398484848,33.59411765,30.8984375,30.25,30.68181818,10.7,0.5,0.5,0
160190,NBROKENBAC,3741,F,Lightning,44.1666,-107.384,WY,8/25/1996,8/31/1996,Aug,8/25/1996 19:00,8/31/1996 18:00,6,7/26/1996,1996,Jul,726665,50599.83481,24062,1977,2005,15,50,726665-99999-1996.gz,24.28235294,24.66015625,23.2983871,24.41584158,2.481372549,2.38828125,2.621774194,2.441584158,33.59411765,30.8984375,30.25,33.9009901,10.7,0.5,0.5,0
160231,CHAPIN 5,4781,F,Lightning,37.2294,-108.5004,CO,8/18/1996,8/24/1996,Aug,8/18/1996 13:55,8/24/1996 20:00,6,7/19/1996,1996,Jul,724767,14081.23202,93069,1973,2020,0,50,724767-99999-1996.gz,22.61009174,22.19018405,23.1589404,20.54887218,3.104900459,3.294461538,2.873333333,3.033834586,31.50613497,35.36307692,29.05333333,32.67669173,0,0,0,0
160262,POTTER 1,13000,G,Missing/Undefined,35.5367,-101.7744,TX,3/23/1996,3/23/1996,Mar,3/23/1996 13:00,3/23/1996 22:00,0,2/22/1996,1996,Feb,723630,34623.62849,23047,1973,2020,15,100,723630-23047-1996.gz,6.609855453,7.197074468,5.6875,0,6.33390276,5.755053191,5.657386364,0,38.79763469,40.6462766,47.88068182,0,2.8,2.8,2.8,0
160283,WILDCAT,5830,G,Lightning,37.34194,-113,UT,7/21/1996,7/30/1996,Jul,7/21/1996 16:00,7/30/1996 18:00,9,6/21/1996,1996,Jun,999999,36402.06673,53166,1949,2004,0,100,999999-54767-1996.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160394,BIG ARROYO,3500,F,Lightning,36.44827,-118.45759,CA,8/2/1996,,Aug,8/2/1996 15:02,,,7/3/1996,1996,Jul,723895,71582.60203,99999,1978,2020,0,50,723895-99999-1996.gz,0,0,0,27.32247557,0,0,0,2.49723127,0,0,0,43.06677524,0,0,0,0
160406,CALABASAS,13190,G,Powerline,34.1333,-118.6843,CA,10/21/1996,10/30/1996,Oct,10/21/1996 10:35,10/30/1996 18:00,9,9/21/1996,1996,Sep,722954,17743.45674,99999,1983,2005,16,100,722954-99999-1996.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160525,BLOCK B,3343,F,Miscellaneous,25.406889,-80.716082,FL,2/27/1996,3/26/1996,Feb,2/27/1996 13:00,3/26/1996 18:00,28,1/28/1996,1996,Jan,722029,39178.38695,99999,1962,2005,12,50,722029-99999-1996.gz,18.16131805,18.01575931,21.53719512,19.49752705,3.645323741,3.236311239,2.513496933,4.374418605,72.84546805,71.92145015,78.47972973,71.48346457,0,0,0,0
160526,CARD SOUND,3040,F,Miscellaneous,25.38506,-80.48217,FL,3/4/1996,3/9/1996,Mar,3/4/1996 14:00,3/9/1996 18:00,5,2/3/1996,1996,Feb,722029,29763.50428,99999,1962,2005,12,50,722029-99999-1996.gz,18.24173789,20.50428571,21.87195122,22.84521739,3.672,3.008045977,3.43597561,5.450442478,72.57290133,76.93617021,77.37735849,70.41441441,0,0,0,0
160623,OTAY322,14720,G,Campfire,32.6439342,-116.8435448,CA,10/22/1996,10/28/1996,Oct,10/22/1996 2:45,10/28/1996 8:00,6,9/22/1996,1996,Sep,722904,14390.33544,23196,1977,2005,12,100,722904-23196-1996.gz,20.22562674,20.17127072,19.05882353,18.21333333,3.272144847,3.009392265,3.004705882,3.285333333,71.58139535,68.68965517,67.50588235,51.06756757,0,0,0,0
160673,GATTON,6000,G,Arson,38.3,-98.51666667,KS,4/25/1996,4/25/1996,Apr,4/25/1996 13:00,4/25/1996 23:00,0,3/26/1996,1996,Mar,724517,31133.03282,13940,1943,2020,0,100,724517-99999-1996.gz,10.05280112,13.61055556,14.89404762,0,6.893977591,7.523055556,6.841071429,0,47.09383754,41.26388889,34.26190476,0,0,0,0,0
160769,ALKALIE,10031,G,Miscellaneous,47.416,-107.933,MT,9/11/1996,9/15/1996,Sep,9/11/1996 18:30,9/15/1996 18:00,4,8/12/1996,1996,Aug,727684,74644.09345,99999,1973,2020,15,100,727684-99999-1996.gz,12.91666667,11.5,14.75,14,0,0,0,0,0,0,0,0,0,0,0,0
160808,SAN PEDRO,5975,G,Miscellaneous,33.866,-106.858,NM,6/8/1996,6/11/1996,Jun,6/8/1996 17:00,6/11/1996 17:00,3,5/9/1996,1996,May,722710,79478.86888,93045,1987,2005,16,100,722710-93045-1996.gz,25.79058488,24.59596154,27.54696017,27.06575342,4.322312084,4.473846154,3.682809224,3.690410959,14.71,16.23365385,15.41928721,20.80821918,0,0,0,0
160842,CATNIP,5120,G,Debris Burning,41.86861111,-119.3502778,NV,10/2/1996,10/5/1996,Oct,10/2/1996 19:30,10/5/1996 18:00,3,9/2/1996,1996,Sep,725896,91510.23531,99999,1984,2005,15,100,725896-99999-1996.gz,13.3372093,13.3372093,14.90243902,16.72222222,1.898837209,1.898837209,1.553658537,1.777777778,48.3255814,48.3255814,45.7804878,44.83333333,1,1,0,0
164119,,3500,F,Smoking,30.89375,-94.83542,TX,3/20/1996,,Mar,,,,2/19/1996,1996,Feb,724462,71005.0423,99999,1973,2005,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164687,,5208,G,Arson,33.12016519,-89.76818225,MS,2/15/1996,2/15/1996,Feb,2/15/1996 14:49,2/15/1996 15:50,0,1/16/1996,1996,Jan,722359,51176.77801,13978,1942,2010,16,100,722359-13978-1996.gz,6.306578947,4.203498542,12.21132075,0,4.252647059,4.568421053,4.818867925,0,67.56656805,66.23460411,61.41772152,0,40,0,0,0
164912,,4152,F,Debris Burning,32.31529332,-90.48678115,MS,4/10/1996,4/10/1996,Apr,4/10/1996 15:15,4/10/1996 17:05,0,3/11/1996,1996,Mar,722354,25478.14385,99999,1978,2005,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164985,,4109,F,Debris Burning,31.70627946,-91.01375938,MS,3/13/1996,3/13/1996,Mar,3/13/1996 13:11,3/13/1996 14:20,0,2/12/1996,1996,Feb,722355,58902.82882,93999,1942,2020,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169228,DOVER RANCH,4500,F,Missing/Undefined,45.89803,-108.588,MT,8/18/1996,,Aug,8/18/1996 13:00,,,7/19/1996,1996,Jul,726776,144336.2145,24036,1991,2005,15,50,726776-24036-1996.gz,19.3258427,19.8220339,23.20606061,16.82492997,3.900561798,4.012146893,3.592121212,3.906162465,39.14606742,32.78531073,27.63030303,44.15966387,15,11.6,1,42.8
169244,SPRING CREEK,3200,F,Missing/Undefined,45.85182,-104.91802,MT,7/22/1996,,Jul,,,,6/22/1996,1996,Jun,726673,59822.60471,99999,1979,2020,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169248,POWDERVILLE,62000,G,Missing/Undefined,45.838158,-105.115822,MT,8/17/1996,8/30/1996,Aug,8/17/1996 19:00,8/30/1996 18:00,13,7/18/1996,1996,Jul,726673,50186.9536,99999,1979,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169377,FARLEY,10000,G,Missing/Undefined,36.23944473,-104.1427765,NM,2/26/1996,,Feb,,,,1/27/1996,1996,Jan,722678,64293.57672,23052,1942,1997,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169441,RABBIT,7600,G,Missing/Undefined,36.51722335,-103.3516693,NM,3/23/1996,,Mar,,,,2/22/1996,1996,Feb,723600,19263.26373,23051,1953,2020,0,100,723600-23051-1996.gz,4.861854177,5.894641148,4.242857143,9.715809707,3.962593783,3.565769645,3.741834452,4.790036326,39.49839228,41.74703983,43.98434004,35.2823041,0,0,0,0
169672,ULIBARRI,4000,F,Missing/Undefined,35.01944351,-105.1224976,NM,6/9/1996,,Jun,,,,5/10/1996,1996,May,722677,49368.39789,3027,1945,2020,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169845,CAPROCK,10240,G,Missing/Undefined,33.11777877,-103.7913895,NM,1/3/1997,,Jan,,,,12/4/1996,1996,Dec,999999,34751.76253,53015,1945,2019,16,100,999999-54767-1996.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169860,UBAR,3220,F,Missing/Undefined,32.83444595,-103.3072205,NM,1/30/1997,,Jan,,,,12/31/1996,1996,Dec,722688,18000.19373,93034,1988,2005,12,50,722688-93034-1996.gz,10.4,0,0,0,3.1,0,0,0,38.26666667,0,0,0,0,0,0,0
172829,BOULDER SUMMIT,3600,F,Missing/Undefined,39.96992,-112.22339,UT,8/12/1996,8/14/1996,Aug,,,2,7/13/1996,1996,Jul,725724,50850.10312,24174,1973,2004,0,50,725724-99999-1996.gz,22.8547486,22.38873239,20.8969697,23.85416667,3.027513966,3.091830986,3.187272727,2.53125,42.88251748,41.77118644,37.25609756,37.625,0,0,0,0
173005,,3020,F,Debris Burning,47.69556,-117.66569,WA,8/11/1996,,Aug,,,,7/12/1996,1996,Jul,691484,8735.140513,99999,1985,1997,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174590,,5120,G,Missing/Undefined,34.64530174,-95.75140388,OK,2/12/1996,2/14/1996,Feb,2/12/1996 14:30,2/14/1996 4:00,2,1/13/1996,1996,Jan,723566,26417.2625,93950,1947,2020,16,100,723566-93950-1996.gz,4.693265007,3.134492754,10.86049383,7.477083333,4.801317716,4.955072464,4.399382716,3.2125,61.51323529,60.6122449,61.725,40.70833333,34.3,0,0,0
176929,,5500,G,Lightning,26.01,-80.48,FL,6/18/1996,,Jun,,,,5/19/1996,1996,May,722024,23052.91196,12882,1973,2020,12,100,722024-99999-1996.gz,5.5,-12.3,-12.3,26,2,3,3,2.6,87,0,0,89,0,0,0,0
177989,COUNTY LINE,15000,G,Railroad,26.3269,-80.7139,FL,3/24/1996,,Mar,,,,2/23/1996,1996,Feb,994170,63000.58626,99999,1985,2008,12,100,994170-99999-1996.gz,21.1,0,0,14.25,0,0,0,0.25,88,0,0,90.5,0,0,0,0.1
182712,LIGHTNING # 29           ,7000,G,Lightning,37.84888888,-120.4888889,CA,8/12/1996,,Aug,,,,7/13/1996,1996,Jul,724810,52166.4875,23203,1973,2012,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183370,SCOTT                    ,9820,G,Arson,38.54694444,-121.1030556,CA,8/2/1996,,Aug,,,,7/3/1996,1996,Jul,724833,16930.0104,99999,1983,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184190,HARMONY                  ,5000,G,Equipment Use,33.08694444,-117.1469444,CA,10/21/1996,,Oct,,,,9/21/1996,1996,Sep,722919,16517.39285,99999,1973,2020,16,100,722919-99999-1996.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194296,,70000,G,Missing/Undefined,36.998756,-98.953575,OK,2/22/1996,,Feb,,,,1/23/1996,1996,Jan,722052,36251.27754,99999,1988,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194297,,12000,G,Missing/Undefined,37.184444,-96.18058,KS,4/11/1996,,Apr,,,,3/12/1996,1996,Mar,723565,48562.43459,99999,1937,2005,0,100,723565-99999-1996.gz,10.82175066,11.27741935,10.7954023,19.10701299,3.688031915,3.502702703,2.998850575,3.92265625,48.44946809,50.17837838,45.31034483,50.72774869,0,0,0,0
194298,,12000,G,Missing/Undefined,37.465603,-96.013756,KS,4/11/1996,,Apr,,,,3/12/1996,1996,Mar,745431,47811.34745,99999,1967,2020,0,100,745431-99999-1996.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194299,,7600,G,Missing/Undefined,38.74826,-99.569916,KS,4/11/1996,,Apr,,,,3/12/1996,1996,Mar,724585,67593.3853,93997,1973,2020,0,100,724585-93997-1996.gz,5.114216282,7.026065163,7.737724551,13.17865044,6.981265207,6.583668342,5.277245509,7.108517699,60.58174387,57.63414634,53.46666667,59.12780899,0,0,0,0
194300,,23000,G,Missing/Undefined,37.9217,-96.117996,KS,4/18/1996,,Apr,,,,3/19/1996,1996,Mar,724556,45990.47045,99999,1938,2020,0,100,724556-13989-1996.gz,7.721834625,10.42216216,12.80223464,15.86258206,6.623385013,6.698108108,8.030726257,6.154704595,56.40310078,52.34864865,53.24022346,70.62156216,3.6,3.3,3.3,132.6
194301,,10000,G,Missing/Undefined,38.02137,-96.46418,KS,4/2/1996,,Apr,,,,3/3/1996,1996,Mar,724556,41973.89812,99999,1938,2020,0,100,724556-13989-1996.gz,4.489272503,4.871532847,4.3365,12.36358839,5.911467324,6.234306569,4.832,6.692612137,59.67817509,61.81508516,69.885,53.51319261,22.3,0.3,0.3,46.3
194302,,55000,G,Missing/Undefined,37.059998,-100.331711,KS,2/21/1996,,Feb,,,,1/22/1996,1996,Jan,724516,55082.85679,99999,1992,2005,0,100,724516-99999-1996.gz,-0.144366197,6.040340909,6.8275,3.935744681,5.295211268,4.789204545,5.35,5.707244318,58,53.59076923,50.43870968,56.07777778,0,0,0,0
194305,,12000,G,Missing/Undefined,39.077091,-95.988869,KS,2/24/1996,,Feb,,,,1/25/1996,1996,Jan,724565,32564.58613,99999,1973,2005,0,100,724565-13920-1996.gz,-0.195850622,6.215899582,7.623684211,4.470259481,6.192291667,6.267647059,5.927192982,6.050100604,54.83578947,50.33474576,54.3125,49.94813278,0,0,0,0
194306,,5000,G,Missing/Undefined,42.319321,-103.856956,NE,8/2/1996,,Aug,,,,7/3/1996,1996,Jul,725763,37032.5788,99999,1991,2020,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194307,HENRIETTA FIRE,13702,G,Missing/Undefined,33.64939727,-98.1608162,TX,3/16/1996,,Mar,,,,2/15/1996,1996,Feb,722589,102075.447,3991,1941,1998,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194308,POOLVILLE FIRE,12201,G,Missing/Undefined,33.00547292,-97.85518046,TX,3/16/1996,,Mar,,,,2/15/1996,1996,Feb,722594,50359.62036,99999,1973,2020,16,100,722594-99999-1996.gz,13.35222437,11.64942085,12.39576271,13.92281059,6.036046512,6.564092664,6.101694915,6.010860656,40.86523438,41.67578125,39.4957265,52.46487603,0,0,0,0
194309,HIGHWAY 70 FIRE,10771,G,Missing/Undefined,35.94509183,-100.77776,TX,2/27/1996,,Feb,,,,1/28/1996,1996,Jan,722637,34458.64933,99999,1977,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194310,TRIANGLE FIRE,26294,G,Missing/Undefined,34.07899722,-99.9361514,TX,3/23/1996,,Mar,,,,2/22/1996,1996,Feb,723520,88322.54367,99999,1973,2013,16,100,723520-13902-1996.gz,9.590707351,9.65734072,9.575595238,13.6814147,5.420891365,5.391086351,5.014285714,5.86858345,37.37743733,36.34818942,39.30357143,44.87657784,7,7,7,14.3
194311,BUCKLE L FIRE,20354,G,Missing/Undefined,34.29589153,-100.1333477,TX,3/23/1996,,Mar,,,,2/22/1996,1996,Feb,723520,88756.3627,99999,1973,2013,16,100,723520-13902-1996.gz,9.590707351,9.65734072,9.575595238,13.6814147,5.420891365,5.391086351,5.014285714,5.86858345,37.37743733,36.34818942,39.30357143,44.87657784,7,7,7,14.3
194312,NORTH MEMPHIS,13166,G,Missing/Undefined,34.8311658,-100.5230923,TX,4/25/1996,,Apr,,,,3/26/1996,1996,Mar,723630,116491.9434,23047,1973,2020,16,100,723630-23047-1996.gz,11.88979592,14.89464286,15.62857143,21.27540778,7.00829932,7.673214286,6.730827068,6.932120452,37.26170799,32.83630952,29.06015038,43.27720207,1.5,0,0,0
194816,THEDFORD,9000,G,Smoking,42,-100.5,NE,3/20/1997,3/21/1997,Mar,3/20/1997 15:10,3/21/1997 15:00,1,2/18/1997,1997,Feb,725555,94705.58243,99999,1948,2020,15,100,725555-99999-1997.gz,3.187845304,4.722222222,2.517241379,18.83333333,6.64640884,6.73,7.775862069,4.791666667,60.40883978,57.56111111,63.01149425,40,0,0,0,0
195232,LOGAN,49490,G,Miscellaneous,35.14166667,-120.1683333,CA,8/4/1997,8/16/1997,Aug,8/4/1997 14:29,8/16/1997 17:59,12,7/5/1997,1997,Jul,722897,43517.75158,99999,1950,2015,15,100,722897-99999-1997.gz,18.84684685,19.47686833,20,20.50900901,3.609009009,3.070818505,3.668181818,3.547297297,72.96810507,73.04074074,69.224,70.47685185,0,0,0,0
195307,CHOKE,4100,F,Lightning,36.825,-118.7616667,CA,8/6/1997,8/12/1997,Aug,8/6/1997 9:30,8/12/1997 18:00,6,7/7/1997,1997,Jul,724800,70423.18927,23157,1973,2005,0,50,724800-23157-1997.gz,24.74218534,23.12947658,24.18988095,26.10137931,3.523789765,3.55785124,3.813095238,3.704827586,31.39275766,40.34078212,31.85714286,30.05517241,5.8,5.8,0.5,0
195385,030 KISATCHIE HILLS,3134,F,Arson,31.5,-93,LA,9/14/1997,9/16/1997,Sep,9/14/1997 13:30,9/16/1997 8:00,2,8/15/1997,1997,Aug,722820,20955.52713,99999,1984,2020,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195477,ROCKY,4000,F,Lightning,33.115,-107.9983333,NM,4/21/1997,8/1/1997,Apr,4/21/1997 10:02,8/1/1997 16:00,102,3/22/1997,1997,Mar,722721,55736.70219,93063,1978,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195478,LILLY,25000,G,Lightning,33.275,-108.3683333,NM,4/27/1997,9/5/1997,Apr,4/27/1997 16:12,9/5/1997 11:00,131,3/28/1997,1997,Mar,722720,73646.67091,93063,1941,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195653,BAKER,6317,G,Debris Burning,33.76833333,-117.66,CA,10/13/1997,10/20/1997,Oct,10/13/1997 23:14,10/20/1997 18:00,7,9/13/1997,1997,Sep,690140,13119.14961,93101,1989,1999,16,100,690140-93101-1997.gz,21.73535912,20.68342697,18.690625,23.08470588,1.963900415,2.289295775,3.013125,2.372941176,60.80691643,63.22916667,54.99324324,31.49404762,17,0,0,0
195654,PAUBA,7231,G,Campfire,33.495,-117.0066667,CA,8/31/1997,9/3/1997,Aug,8/31/1997 11:15,9/3/1997 8:00,3,8/1/1997,1997,Aug,999999,18138.81163,53151,1996,2003,16,100,999999-04826-1997.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195719,JACKS,5693,G,Lightning,35.61,-118.1166667,CA,8/9/1997,8/18/1997,Aug,8/9/1997 10:00,8/18/1997 18:00,9,7/10/1997,1997,Jul,723826,26459.558,93194,1974,2020,15,100,723826-99999-1997.gz,32.51987768,33.175,35.6,30.4954955,2.135474006,2.23,2.245333333,3.148648649,0,0,0,0,0,0,0,0
196093,CANYON 2,5200,G,Equipment Use,34.16333333,-117.905,CA,7/1/1997,7/8/1997,Jul,7/1/1997 13:00,7/8/1997 20:00,7,6/1/1997,1997,Jun,747043,14744.61894,99999,1966,2013,16,100,747043-99999-1997.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196094,NARROWS,18186,G,Debris Burning,34.28333333,-117.75,CA,8/13/1997,8/23/1997,Aug,8/13/1997 13:15,8/23/1997 20:00,10,7/14/1997,1997,Jul,722890,29726.12299,93136,1942,2020,16,100,722890-93136-1997.gz,23.05128205,24.06976744,24.2,21.11111111,2.88974359,3.169767442,3.015,3.488888889,28.44871795,26.37209302,28,37.66666667,0.3,0,0,0
196192,HEMLOCK,3737,F,Miscellaneous,34.15666667,-117.2333333,CA,7/5/1997,7/9/1997,Jul,7/5/1997 15:10,7/9/1997 18:00,4,6/5/1997,1997,Jun,722866,6842.082098,99999,1933,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197700,MOSER BAY,14100,G,Miscellaneous,57.0159,-154.2523,AK,4/16/1997,4/28/1997,Apr,4/16/1997 15:55,4/28/1997 18:00,12,3/17/1997,1997,Mar,703926,10148.16885,99999,1980,1999,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197714,DR. BEAVER,20700,G,Lightning,63.621,-156.946,AK,6/4/1997,6/25/1997,Jun,6/4/1997 12:41,6/25/1997 20:30,21,5/5/1997,1997,May,702315,94550.89497,26536,1973,2020,0,100,702315-99999-1997.gz,9.574783147,12.49362745,14.25577396,14.11037657,2.313726708,2.355350554,2.185714286,2.280920502,45.65594406,34.20408163,31.4629156,57.47098002,0,0,0,0
197725,SIMELS 732,365871,G,Lightning,63.566,-157.2024,AK,6/7/1997,10/27/1997,Jun,6/7/1997 19:54,10/27/1997 12:00,142,5/8/1997,1997,May,702315,97012.70412,26536,1973,2020,0,100,702315-99999-1997.gz,10.31754169,14.05118483,14.5428934,15.7237731,2.278637771,2.262114014,2.023155216,2.131867431,46.32489451,32.83251232,39.94680851,55.05853659,0,0,0,0
197732,KOKHILA HI,36400,G,Lightning,66.4328,-155.086,AK,6/8/1997,9/24/1997,Jun,6/8/1997 21:03,9/24/1997 8:00,108,5/9/1997,1997,May,701730,78880.62218,26535,1980,2005,0,100,701730-99999-1997.gz,9.530647887,12.92605791,15.11044084,16.08320091,2.639098592,2.702783964,2.991647332,2.66314594,50.77183099,43.0545657,47.33642691,54.46223737,0,0,0,0
197741,MAGITCHLIE,308120,G,Lightning,63.6327,-158.4191,AK,6/10/1997,10/16/1997,Jun,6/10/1997 14:57,10/16/1997 13:30,128,5/11/1997,1997,May,702006,78996.75171,26502,1940,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197747,MUD FIRE 7,24185,G,Lightning,67.0829,-151.186,AK,6/21/1997,7/23/1997,Jun,6/21/1997 17:03,7/23/1997 13:30,32,5/22/1997,1997,May,701740,23414.77441,26533,1988,2005,0,100,701740-26533-1997.gz,13.4795082,15.62533693,14.1299435,17.63772049,2.827595628,2.444474394,2.406214689,2.517096336,50.59479016,56.08430233,61.00621118,56.25757576,22.4,21.4,16.1,28
197749,TOUGH/7043,3060,F,Lightning,61.4327,-154.969,AK,6/23/1997,8/15/1997,Jun,6/23/1997 17:57,8/15/1997 12:04,53,5/24/1997,1997,May,702350,49595.42698,26534,1973,2020,0,50,702350-99999-1997.gz,11.44093674,9.871782178,10.5372434,13.75638051,2.204077906,2.249566295,2.559237537,1.949359721,55.52149877,67.62547289,68.27941176,67.27240143,0,0,0,0
197764,INOWAK,606945,G,Lightning,61.9827,-157.0857,AK,6/25/1997,9/9/1997,Jun,6/25/1997 18:41,9/9/1997 12:15,76,5/26/1997,1997,May,713407,29803.37724,99999,1946,2008,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197767,HAWK RIVER,8640,G,Lightning,62.3409,-161.0024,AK,6/26/1997,9/25/1997,Jun,6/26/1997 18:48,9/25/1997 8:00,91,5/27/1997,1997,May,702075,54503.67641,26644,1987,2020,0,100,702075-99999-1997.gz,13.12611276,12.66384181,13.17901235,15.16978417,1.60504451,1.497740113,1.491975309,1.278273381,50.10979228,52.5819209,51.59876543,45.78705036,0,0,0,0
197769,GEORGE RIV,101820,G,Lightning,62.2993,-157.2024,AK,6/26/1997,7/17/1997,Jun,6/26/1997 21:35,7/17/1997 12:00,21,5/27/1997,1997,May,703407,64952.85299,26553,1994,2020,0,100,703407-99999-1997.gz,12.78403756,12.85074627,14.23076923,14.62564103,1.302190923,1.357014925,1.691608392,0.971538462,53.07355243,54.74925373,54.76223776,57.49487179,0,0,0,0
197771,TRAIL,15500,G,Lightning,62.4326,-157.1691,AK,6/27/1997,7/12/1997,Jun,6/27/1997 13:35,7/12/1997 12:00,15,5/28/1997,1997,May,703407,79757.5651,26553,1994,2020,0,100,703407-99999-1997.gz,12.81464174,13.32937685,15.13380282,14.98884758,1.250778816,1.359940653,1.726760563,0.853531599,54.26012461,54.83679525,53.12676056,60.29739777,0,0,0,0
197780,FORAKER,4220,F,Lightning,63.3328,-151.8023,AK,7/1/1997,8/3/1997,Jul,7/1/1997 21:35,8/3/1997 14:51,33,6/1/1997,1997,Jun,702606,111341.1777,99999,1983,2005,0,50,702606-99999-1997.gz,14.3546798,16.88118812,18.67346939,15.51336898,3.71039604,3.773267327,3.034693878,2.63368984,57.115,55.22222222,57.28571429,73.57865169,30,22,0,25
197787,REED RIVER,4395,F,Lightning,67.0662,-154.8027,AK,7/2/1997,7/27/1997,Jul,7/2/1997 17:53,7/27/1997 20:20,25,6/2/1997,1997,Jun,701730,128601.5959,26535,1980,2005,0,50,701730-99999-1997.gz,15.82051714,17.02724098,18.96699029,15.14155381,2.785714286,2.831818182,2.859610706,2.244793153,52.44713161,47.57226107,44.03892944,64.61697575,0,0,0,0
197791,BIG CREEK,44050,G,Lightning,66.1525,-143.3442,AK,7/3/1997,9/22/1997,Jul,7/3/1997 13:48,9/22/1997 14:00,81,6/3/1997,1997,Jun,702674,48444.45454,99999,1983,2005,0,100,702674-99999-1997.gz,19.79646018,21.68965517,23.7037037,19.58878505,2.914159292,2.837931034,2.9,2.323364486,47.89380531,44.67241379,37.48148148,60.44859813,0,0,0,0
197793,ROKETALOI,35490,G,Lightning,63.8993,-158.3024,AK,7/3/1997,7/25/1997,Jul,7/3/1997 20:06,7/25/1997 16:30,22,6/3/1997,1997,Jun,702006,52271.16259,26502,1940,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
