,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
646,YOTE BUTTE,5552.0,G,Miscellaneous,43.3366,-116.3426,ID,8/1/1996,8/2/1996,Aug,8/1/1996 15:13,8/2/1996 12:00,1.0,7/2/1996,1996,Jul,726810,26886.324889999996,24131,1977,2010,9,100,726810-24131-1996.gz,25.19372497,25.25148248,27.38114286,27.59166667,3.351268358,3.2525606469999997,2.9617142860000003,3.0333333330000003,34.4058745,34.76549865,36.70285714,31.25,3.1,3.1,2.3,0.0,5506.910400687165
647,ANTELOPE,4000.0,F,Lightning,42.2649,-114.8242,ID,8/2/1996,8/3/1996,Aug,8/2/1996 16:21,8/3/1996 18:00,1.0,7/3/1996,1996,Jul,725866,37103.6565,99999,1973,2005,9,50,725866-99999-1996.gz,26.51190476,26.51162791,27.91666667,26.53333333,4.72952381,4.470697674,4.35462963,5.926666667,29.33743842,29.41826923,31.99047619,21.86666667,0.0,0.0,0.0,0.0,5357.286746352652
648,APPLEVALLE,9748.0,G,Miscellaneous,43.8349,-116.8357,ID,8/11/1996,8/12/1996,Aug,8/11/1996 16:17,8/12/1996 18:00,1.0,7/12/1996,1996,Jul,726837,25105.40388,24162,1973,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5558.957459050846
649,BASE,3100.0,F,Lightning,43.1082,-115.8534,ID,8/14/1996,8/15/1996,Aug,8/14/1996 16:11,8/15/1996 20:00,1.0,7/15/1996,1996,Jul,726815,6559.858074,24106,1973,2020,9,50,726815-24106-1996.gz,24.88429752,24.09944751,26.01785714,29.0,3.8630344830000003,3.8201657460000003,3.1482142860000004,4.833333333,40.57241379,42.25966851,36.42261905,38.875,2.8,0.0,0.0,0.0,5462.173299771713
650,3 CR. WELL,25315.0,G,Miscellaneous,42.2982,-115.3592,ID,8/20/1996,8/22/1996,Aug,8/20/1996 17:51,8/22/1996 20:00,2.0,7/21/1996,1996,Jul,725866,75011.25605,99999,1973,2005,9,100,725866-99999-1996.gz,25.6856492,25.1040724,25.0,22.25806452,4.706150342,4.711312217,4.887254902,4.680645161,28.38837209,27.11059908,30.99009901,26.2,0.0,0.0,0.0,0.0,5400.978285058258
651,SWINTRCAMP,5834.0,G,Lightning,42.5566,-115.5242,ID,8/26/1996,8/28/1996,Aug,8/26/1996 15:40,8/28/1996 19:00,2.0,7/27/1996,1996,Jul,726815,61567.58624,24106,1973,2020,4,100,726815-24106-1996.gz,24.197786999999998,24.35833333,21.42857143,25.82,3.76074896,3.72729805,3.431547619,3.938,41.04722222,38.26815642,39.79640719,37.7,0.0,0.0,0.0,0.0,5421.100128997995
652,CRANEFALLS,4004.0,F,Lightning,42.9582,-115.9259,ID,8/26/1996,8/28/1996,Aug,8/26/1996 18:39,8/28/1996 9:52,2.0,7/27/1996,1996,Jul,726815,11272.496959999999,24106,1973,2020,4,50,726815-24106-1996.gz,24.197786999999998,24.35833333,21.42857143,25.82,3.76074896,3.72729805,3.431547619,3.938,41.04722222,38.26815642,39.79640719,37.7,0.0,0.0,0.0,0.0,5463.830503097792
653,CANYON CR.,23024.0,G,Lightning,43.0616,-115.9459,ID,8/26/1996,8/27/1996,Aug,8/26/1996 18:39,8/27/1996 9:56,1.0,7/27/1996,1996,Jul,726815,6555.667807,24106,1973,2020,9,100,726815-24106-1996.gz,24.197786999999998,24.35833333,21.42857143,26.25,3.76074896,3.72729805,3.431547619,4.604166667,41.04722222,38.26815642,39.79640719,31.625,0.0,0.0,0.0,0.0,5468.2077910115895
654,KUNA,5756.0,G,Lightning,43.4366,-116.4443,ID,8/26/1996,8/27/1996,Aug,8/26/1996 20:00,8/27/1996 18:30,1.0,7/27/1996,1996,Jul,726810,21914.052369999998,24131,1977,2010,9,100,726810-24131-1996.gz,24.31366712,24.62,21.88313953,27.724,3.4192151560000004,3.3443243239999996,2.977906977,3.7680000000000002,32.9120433,30.47027027,30.73255814,26.2,2.3,0.0,0.0,0.0,5517.59650299138
655,OTA 18,8199.5,G,Lightning,43.21091,-116.14801999999999,ID,8/16/1996,8/16/1996,Aug,8/16/1996 12:00,8/16/1996 18:00,0.0,7/17/1996,1996,Jul,726815,29024.482739999996,24106,1973,2020,9,100,726815-24106-1996.gz,24.99861878,24.44598338,27.41666667,0.0,3.873443983,3.950969529,3.552380952,0.0,41.05670816,41.29085873,38.27380952,0.0,2.8,0.0,0.0,0.0,5488.197750049894
656,OTA 21,13091.4,G,Lightning,43.1861,-116.04665,ID,8/22/1996,8/22/1996,Aug,8/22/1996 12:00,8/22/1996 18:00,0.0,7/23/1996,1996,Jul,726815,21032.86969,24106,1973,2020,9,100,726815-24106-1996.gz,25.02766252,24.84166667,23.07142857,0.0,3.8246879330000003,3.7331476319999997,4.163473054,0.0,40.06934813,38.57103064,40.68862275,0.0,0.0,0.0,0.0,0.0,5479.535249933975
657,COTTONWOOD,3123.0,F,Lightning,45.8832,-116.3176,ID,8/2/1996,8/4/1996,Aug,8/2/1996 3:00,8/4/1996 18:00,2.0,7/3/1996,1996,Jul,725784,62954.591889999996,4109,1973,2020,15,50,725784-99999-1996.gz,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5578.574869424133
658,INEL#5,12107.0,G,Lightning,43.4707,-112.6897,ID,7/26/1996,7/28/1996,Jul,7/26/1996 16:22,7/28/1996 18:00,2.0,6/26/1996,1996,Jun,724503,105930.8766,99999,1944,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5362.369209214348
659,MABEY,3124.0,F,Lightning,42.7699,-111.8158,ID,8/27/1996,8/29/1996,Aug,8/27/1996 15:34,8/29/1996 23:59,2.0,7/28/1996,1996,Jul,725868,24394.84489,99999,1973,2005,4,50,725868-99999-1996.gz,20.19178082,20.80172414,19.07692308,21.57894737,4.01826484,3.5215517239999996,3.294230769,3.936842105,40.375,37.35652174,35.35294118,40.38888889,0.0,0.0,0.0,1.0,5466.655578798514
660,COX'S WELL,206202.6,G,Lightning,43.2171,-113.2342,ID,8/27/1996,9/2/1996,Aug,8/27/1996 18:30,9/2/1996 16:00,6.0,7/28/1996,1996,Jul,725865,91937.68938,99999,1973,2007,9,100,725865-99999-1996.gz,18.15384615,18.32905983,17.57657658,17.23863636,3.3923076919999997,3.2388888889999996,3.1810810810000003,3.453409091,36.4922049,35.12068966,34.42727273,37.32954545,0.0,0.0,0.0,0.0,5345.55439281197
661,MULEBUTTE1,4000.0,F,Lightning,43.101000000000006,-113.3131,ID,9/10/1996,9/10/1996,Sep,9/10/1996 16:00,9/10/1996 20:24,0.0,8/11/1996,1996,Aug,725869,86770.07036,99999,1973,2005,9,50,725869-94186-1996.gz,16.62328767,14.64197531,12.6,0.0,2.596575342,2.708641975,3.1475,0.0,60.69863014,63.01234568,65.55,0.0,0.0,0.0,0.0,0.0,5348.628843249274
662,MULEBUTTE2,5600.0,G,Lightning,43.0574,-113.2933,ID,9/10/1996,9/12/1996,Sep,9/10/1996 16:45,9/12/1996 12:00,2.0,8/11/1996,1996,Aug,725869,81970.50703,99999,1973,2005,9,100,725869-94186-1996.gz,16.62328767,14.64197531,12.6,19.15384615,2.596575342,2.708641975,3.1475,2.023076923,60.69863014,63.01234568,65.55,64.92307692,0.0,0.0,0.0,0.0,5352.921564281861
663,RICHFIELDS,178459.0,G,Lightning,43.0716,-114.0923,ID,7/3/1996,7/10/1996,Jul,7/3/1996 18:22,7/10/1996 18:00,7.0,6/3/1996,1996,Jun,726816,48454.81051,4110,1931,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5322.599983591472
664,DAVIS MTN,19818.0,G,Equipment Use,43.1832,-114.9176,ID,7/25/1996,7/30/1996,Jul,7/25/1996 13:00,7/30/1996 20:00,5.0,6/25/1996,1996,Jun,725860,32017.573510000002,99999,1973,2005,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5390.637539778009
665,LAKEWALCOT,12986.0,G,Lightning,42.033,-113.8178,ID,8/1/1996,8/4/1996,Aug,8/1/1996 13:18,8/4/1996 18:00,3.0,7/2/1996,1996,Jul,725869,51386.43069,99999,1973,2005,9,100,725869-94186-1996.gz,20.01923077,19.84615385,21.43181818,13.42857143,2.3070512819999998,1.811538462,1.729545455,3.0,58.63461538,61.42307692,60.43181818,70.57142857,0.0,0.0,0.0,0.0,5391.305169396218
666,ELBA,11320.0,G,Debris Burning,42.2666,-113.5842,ID,8/26/1996,9/1/1996,Aug,8/26/1996 9:47,9/1/1996 20:00,6.0,7/27/1996,1996,Jul,725869,21786.67611,99999,1973,2005,9,100,725869-94186-1996.gz,18.72727273,19.09230769,12.82608696,17.96774194,2.260839161,2.456923077,3.039130435,2.519354839,57.36363636,57.81538462,63.91304348,58.38709677,0.0,0.0,0.0,0.0,5389.778781329152
667,NORTH WAPI,10201.0,G,Lightning,42.6499,-113.1508,ID,9/10/1996,9/11/1996,Sep,9/10/1996 14:14,9/11/1996 19:00,1.0,8/11/1996,1996,Aug,725869,39497.08292,99999,1973,2005,4,100,725869-94186-1996.gz,16.62328767,14.64197531,12.6,21.16666667,2.596575342,2.708641975,3.1475,1.8833333330000002,60.69863014,63.01234568,65.55,60.33333333,0.0,0.0,0.0,0.0,5390.4614118452455
668,NWENDELL,3310.0,F,Miscellaneous,42.8327,-114.7142,ID,9/11/1996,9/11/1996,Sep,9/11/1996 14:55,9/11/1996 19:36,0.0,8/12/1996,1996,Aug,725860,10310.816929999999,99999,1973,2005,4,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5364.524216235023
669,TIP TOP,16261.0,G,Equipment Use,43.4166,-114.4509,ID,10/5/1996,10/15/1996,Oct,10/5/1996 13:55,10/15/1996 18:00,10.0,9/5/1996,1996,Sep,725865,15329.908630000002,99999,1973,2007,9,100,725865-99999-1996.gz,10.084598699999999,9.197368421,11.7,10.64197531,3.356427015,3.422123894,3.5311926610000004,3.4,39.23144105,38.21681416,37.229357799999995,38.24691358,0.0,0.0,0.0,0.0,5361.009415589758
670,ROSBUD CK,30700.0,G,Lightning,46.0144,-106.2845,MT,8/5/1996,8/10/1996,Aug,8/5/1996 13:00,8/10/1996 14:00,5.0,7/6/1996,1996,Jul,726673,94428.69491,99999,1979,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5580.275455483341
671,FT. KEOGH,3500.0,F,Lightning,46.2739,-105.8317,MT,8/9/1996,8/9/1996,Aug,8/9/1996 15:00,8/9/1996 22:00,0.0,7/10/1996,1996,Jul,726673,99296.36888,99999,1979,2020,9,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5589.280194308359
672,ROBINSON,3500.0,F,Lightning,46.0333,-105.3005,MT,8/17/1996,8/18/1996,Aug,8/17/1996 21:00,8/18/1996 20:00,1.0,7/18/1996,1996,Jul,726673,67168.95662000001,99999,1979,2020,9,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5637.981505395146
673,SLAVEN II,35932.0,G,Lightning,40.4332,-116.8176,NV,8/26/1996,9/1/1996,Aug,8/26/1996 17:24,9/1/1996 12:00,6.0,7/27/1996,1996,Jul,725835,18989.468230000002,99999,1973,2003,14,100,725835-24119-1996.gz,30.33163265,30.29896907,28.62745098,29.0,4.343076923,4.136458333,3.708,4.568421053,13.84615385,13.15625,12.12,13.92105263,0.0,0.0,0.0,0.0,5475.479169992017
674,DESERTPEAK,4500.0,F,Lightning,39.2066,-118.846,NV,6/7/1996,6/10/1996,Jun,6/7/1996 21:46,6/10/1996 15:00,3.0,5/8/1996,1996,May,724885,25873.0965,93102,1983,2020,0,50,724885-93102-1996.gz,17.02708333,17.44222222,22.1952381,25.93055556,3.669958275,3.2002777780000002,2.343452381,3.0958333330000003,41.36414566,44.90807799,35.76785714,30.5,29.0,22.0,0.0,0.0,5624.0607689360895
675,SUNRISE,3656.0,F,Fireworks,39.1782,-119.46600000000001,NV,7/4/1996,7/7/1996,Jul,7/4/1996 11:55,7/7/1996 18:00,3.0,6/4/1996,1996,Jun,724880,42943.98454,23185,1942,2020,0,50,724880-23185-1996.gz,19.00699301,17.50756303,19.16280488,21.79444444,2.153706294,2.1607843140000003,1.859146341,2.008333333,42.83193277,49.43820225,49.85889571,35.02777778,18.1,18.1,12.5,0.0,5676.647721411834
676,SHEEP#1,3642.0,F,Lightning,40.8652,-116.9109,NV,6/7/1996,6/10/1996,Jun,6/7/1996 16:10,6/10/1996 10:00,3.0,5/8/1996,1996,May,725835,28162.854069999998,24119,1977,2020,15,50,725835-24119-1996.gz,19.05987654,18.24479167,24.29512195,30.35714286,4.795679012,4.491666667,4.343902439,4.785714286,37.17901235,41.19791667,23.43902439,17.4,21.0,9.0,0.0,0.0,5492.378586525837
677,DIVISION,30450.0,G,Lightning,41.6316,-114.3417,NV,8/1/1996,8/10/1996,Aug,8/1/1996 14:25,8/10/1996 18:00,9.0,7/2/1996,1996,Jul,725866,95289.25426,99999,1973,2005,15,100,725866-99999-1996.gz,26.56115108,26.17757009,28.06666667,22.99236641,4.777697842,4.553271028,4.574285714,5.082442748,29.23325062,30.47826087,30.88349515,27.8671875,0.0,0.0,0.0,0.0,5386.064080949494
678,GOLDQUARRY,5001.0,G,Lightning,40.8332,-116.1509,NV,8/14/1996,8/18/1996,Aug,8/14/1996 12:45,8/18/1996 18:00,4.0,7/15/1996,1996,Jul,725825,30529.6588,24121,1942,2020,15,100,725825-24121-1996.gz,20.49030471,19.74930362,20.58181818,23.06122449,2.369252078,2.277158774,1.5278787880000002,2.586597938,34.94598338,34.37325905,30.95151515,34.49484536,0.0,0.0,0.0,0.0,5428.857239917874
679,TUNNEL,6109.0,G,Lightning,40.7333,-116.0009,NV,8/14/1996,8/18/1996,Aug,8/14/1996 14:46,8/18/1996 18:00,4.0,7/15/1996,1996,Jul,725825,20806.01354,24121,1942,2020,15,100,725825-24121-1996.gz,20.49030471,19.74930362,20.58181818,23.06122449,2.369252078,2.277158774,1.5278787880000002,2.586597938,34.94598338,34.37325905,30.95151515,34.49484536,0.0,0.0,0.0,0.0,5414.204703029989
680,SUSIE,12290.0,G,Lightning,40.8332,-116.0509,NV,8/14/1996,8/18/1996,Aug,8/14/1996 16:01,8/18/1996 18:00,4.0,7/15/1996,1996,Jul,725825,22096.0732,24121,1942,2020,15,100,725825-24121-1996.gz,20.49030471,19.74930362,20.58181818,23.06122449,2.369252078,2.277158774,1.5278787880000002,2.586597938,34.94598338,34.37325905,30.95151515,34.49484536,0.0,0.0,0.0,0.0,5420.599394422375
681,OREGON,10026.0,G,Lightning,41.3166,-116.8843,NV,8/26/1996,9/3/1996,Aug,8/26/1996 15:24,9/3/1996 18:00,8.0,7/27/1996,1996,Jul,725835,78250.78337,24119,1977,2020,15,100,725835-24119-1996.gz,30.33163265,30.29896907,28.62745098,29.0,4.343076923,4.136458333,3.708,4.568421053,13.84615385,13.15625,12.12,13.92105263,0.0,0.0,0.0,0.0,5500.114080052246
682,BOBS FLAT,27972.2,G,Lightning,40.6666,-116.3676,NV,8/26/1996,9/1/1996,Aug,8/26/1996 17:07,9/1/1996 18:00,6.0,7/27/1996,1996,Jul,725835,42891.47881,99999,1973,2003,15,100,725835-24119-1996.gz,30.33163265,30.29896907,28.62745098,29.0,4.343076923,4.136458333,3.708,4.568421053,13.84615385,13.15625,12.12,13.92105263,0.0,0.0,0.0,0.0,5443.080321598445
683,UP BOULDER,4059.0,F,Lightning,40.8507,-116.3787,NV,8/26/1996,8/31/1996,Aug,8/26/1996 20:46,8/31/1996 18:00,5.0,7/27/1996,1996,Jul,725835,49768.2492,99999,1973,2003,15,50,725835-24119-1996.gz,30.33163265,30.29896907,28.62745098,28.88235294,4.343076923,4.136458333,3.708,4.623529412,13.84615385,13.15625,12.12,14.14705882,0.0,0.0,0.0,0.0,5448.066229310555
684,FRENCHIE,29135.0,G,Lightning,40.5274,-116.2579,NV,9/10/1996,9/13/1996,Sep,9/10/1996 13:58,9/13/1996 18:00,3.0,8/11/1996,1996,Aug,725825,51896.094580000004,24121,1942,2020,15,100,725825-24121-1996.gz,18.35457064,16.25484765,14.16071429,19.02857143,2.16629681,2.162880886,2.10952381,2.7914285710000004,30.5409154,29.983379499999998,28.69047619,33.7,0.0,0.0,0.0,0.0,5430.92609602478
685,MULE,17400.0,G,Lightning,38.3333,-114.7508,NV,6/7/1996,6/8/1996,Jun,6/7/1996 11:10,6/8/1996 8:00,1.0,5/8/1996,1996,May,725824,168492.1941,99999,1977,2020,0,100,725824-99999-1996.gz,11.73923304,10.94551084,15.13030303,20.7125,2.501917404,2.381114551,1.9781818180000001,2.641666667,49.303303299999996,56.35048232,45.11515152,36.5,0.0,0.0,0.0,0.0,5597.864055720811
686,BOYD,5275.0,G,Railroad,37.4,-114.5675,NV,6/7/1996,6/13/1996,Jun,6/7/1996 12:00,6/13/1996 18:00,6.0,5/8/1996,1996,May,999999,107322.0519,53166,1949,2004,0,100,999999-54767-1996.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679.070115819413
687,MAYNARD,6607.0,G,Lightning,37.1666,-114.9008,NV,6/20/1996,6/27/1996,Jun,6/20/1996 14:15,6/27/1996 22:00,7.0,5/21/1996,1996,May,690170,92055.20851,99999,1980,2008,0,100,690170-99999-1996.gz,28.1432,31.97096774,31.321875,29.85185185,2.786666667,2.530645161,2.409375,5.014814815,15.65,10.75806452,10.03125,17.66666667,0.0,0.0,0.0,0.0,5674.613002897013
688,SHOEMAKE,13800.0,G,Lightning,37.3333,-114.2008,NV,8/13/1996,9/1/1996,Aug,8/13/1996 15:00,9/1/1996 23:59,19.0,7/14/1996,1996,Jul,999999,74039.07226,53166,1949,2004,0,100,999999-54767-1996.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.08679028317
689,SILVER STA,3484.0,F,Lightning,41.1405,-117.976,NV,6/7/1996,6/8/1996,Jun,6/7/1996 16:16,6/8/1996 18:00,1.0,5/8/1996,1996,May,725830,30019.876969999998,24128,1979,2004,15,50,725830-24128-1996.gz,14.11155844,14.30588235,19.67278107,23.55,3.755584416,3.598976982,3.227218935,4.045833333,49.25492773,51.73007712,36.43786982,29.20833333,31.1,18.8,0.0,0.0,5586.138662909952
690,FLAT CR.,14440.0,G,Lightning,41.7363,-117.7404,NV,7/24/1996,7/27/1996,Jul,7/24/1996 15:45,7/27/1996 18:00,3.0,6/24/1996,1996,Jun,725830,92830.12957,24128,1979,2004,15,100,725830-24128-1996.gz,22.35945578,24.66983696,22.9,26.92191781,3.636054422,3.5505434780000003,3.607514451,2.82739726,36.54693878,30.32336957,26.0,26.73972603,10.6,0.0,0.0,0.0,5579.550544073654
691,ROCK HILL,5571.0,G,Lightning,40.6621,-117.9757,NV,7/24/1996,7/25/1996,Jul,7/24/1996 18:41,7/25/1996 18:00,1.0,6/24/1996,1996,Jun,725830,30168.2014,24128,1979,2004,15,100,725830-24128-1996.gz,22.35945578,24.66983696,22.9,29.525,3.636054422,3.5505434780000003,3.607514451,2.625,36.54693878,30.32336957,26.0,20.25,10.6,0.0,0.0,0.0,5576.568341223207
692,HUMBOLDT,18800.0,G,Lightning,41.3413,-117.1215,NV,8/12/1996,8/17/1996,Aug,8/12/1996 16:15,8/17/1996 12:00,5.0,7/13/1996,1996,Jul,725830,75524.23663,24128,1979,2004,15,100,725830-24128-1996.gz,23.59170068,22.72316076,21.89529412,24.90325203,3.4414965989999997,3.5694822889999998,3.2117647060000003,3.7178861789999997,28.5755102,27.33242507,23.31176471,38.2601626,0.0,0.0,0.0,0.0,5520.112428903207
693,LITTLEVALL,5172.0,G,Lightning,39.9052,-119.2179,NV,8/12/1996,8/14/1996,Aug,8/12/1996 17:44,8/14/1996 18:00,2.0,7/13/1996,1996,Jul,725805,58296.09216,24172,1973,2020,0,100,725805-24172-1996.gz,25.540166199999998,24.94182825,24.49404762,26.85416667,3.327977839,3.252354571,2.908928571,3.541666667,27.289435600000004,25.86005831,22.75641026,40.60416667,0.8,0.0,0.0,13.2,5667.093553988568
694,KINGS 2,13469.0,G,Lightning,41.911,-118.3013,NV,8/26/1996,8/31/1996,Aug,8/26/1996 12:30,8/31/1996 20:00,5.0,7/27/1996,1996,Jul,726875,82240.64977999999,99999,1981,1997,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5629.067926583211
695,GETCHELL,26598.0,G,Lightning,41.2999,-117.2676,NV,8/26/1996,9/3/1996,Aug,8/26/1996 15:30,9/3/1996 18:00,8.0,7/27/1996,1996,Jul,725830,63352.60055,24128,1979,2004,15,100,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.23826531,3.515868673,3.466208791,3.30952381,3.476020408,27.90150479,28.29945055,23.970238100000003,26.57948718,0.0,0.0,0.0,0.0,5531.163903737851
696,DUTCH FLAT,67643.0,G,Lightning,41.1332,-117.4843,NV,8/26/1996,9/2/1996,Aug,8/26/1996 17:34,9/2/1996 18:00,7.0,7/27/1996,1996,Jul,725830,37424.13929,24128,1979,2004,15,100,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.53976608,3.515868673,3.466208791,3.30952381,3.543859649,27.90150479,28.29945055,23.970238100000003,26.75294118,0.0,0.0,0.0,0.0,5545.426484113014
697,N CHIMNEY,16600.0,G,Lightning,41.4891,-117.0637,NV,8/26/1996,8/30/1996,Aug,8/26/1996 17:50,8/30/1996 18:00,4.0,7/27/1996,1996,Jul,725830,90274.3653,24128,1979,2004,15,100,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.76185567,3.515868673,3.466208791,3.30952381,3.76185567,27.90150479,28.29945055,23.970238100000003,27.69791667,0.0,0.0,0.0,0.0,5518.742830543905
698,2 FORKS,3680.0,F,Lightning,41.4832,-117.0676,NV,8/26/1996,8/29/1996,Aug,8/26/1996 18:00,8/29/1996 18:00,3.0,7/27/1996,1996,Jul,725830,89577.03199,24128,1979,2004,15,50,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.73287671,3.515868673,3.466208791,3.30952381,3.649315068,27.90150479,28.29945055,23.970238100000003,26.73611111,0.0,0.0,0.0,0.0,5518.926498165958
699,WMCAMT3,21367.0,G,Lightning,41.0438,-117.9443,NV,8/26/1996,8/30/1996,Aug,8/26/1996 19:07,8/30/1996 20:00,4.0,7/27/1996,1996,Jul,725830,19483.16121,24128,1979,2004,15,100,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.76185567,3.515868673,3.466208791,3.30952381,3.76185567,27.90150479,28.29945055,23.970238100000003,27.69791667,0.0,0.0,0.0,0.0,5581.559516554528
700,BLOODRUN2,33665.0,G,Lightning,41.1166,-117.7843,NV,8/26/1996,8/31/1996,Aug,8/26/1996 19:48,8/31/1996 18:00,5.0,7/27/1996,1996,Jul,725830,23915.45569,24128,1979,2004,15,100,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.75206612,3.515868673,3.466208791,3.30952381,3.628099174,27.90150479,28.29945055,23.970238100000003,27.8,0.0,0.0,0.0,0.0,5569.827837282157
701,COYOTE,5409.0,G,Lightning,41.6055,-118.1852,NV,8/26/1996,8/29/1996,Aug,8/26/1996 22:00,8/29/1996 18:00,3.0,7/27/1996,1996,Jul,725830,84283.24297,24128,1979,2004,15,100,725830-24128-1996.gz,23.15978112,23.57857143,22.14345238,22.73287671,3.515868673,3.466208791,3.30952381,3.649315068,27.90150479,28.29945055,23.970238100000003,26.73611111,0.0,0.0,0.0,0.0,5613.013517934206
702,SPAULDING2,10486.0,G,Arson,40.5896,-117.7093,NV,9/29/1996,10/1/1996,Sep,9/29/1996 11:25,10/1/1996 18:00,2.0,8/30/1996,1996,Aug,725830,35679.15747,24128,1979,2004,15,100,725830-24128-1996.gz,15.40876712,11.75082418,12.58035714,15.70416667,3.155890411,3.05467033,3.145238095,1.69375,36.28082192,46.92307692,35.125,34.14583333,0.3,0.3,0.0,0.0,5552.95718150289
703,ARCHULETA,15356.0,G,Lightning,36.9964,-107.0467,NM,6/10/1996,6/21/1996,Jun,6/10/1996 14:25,6/21/1996 18:00,11.0,5/11/1996,1996,May,724625,65406.29734,99999,1977,2005,0,100,724625-99999-1996.gz,17.5588015,17.40865922,20.76829268,20.47865169,4.1176029960000005,3.946927374,3.616463415,3.324344569,32.8988764,35.39106145,32.29878049,41.16104869,0.0,0.0,0.0,0.0,6197.550338566245
704,BURNT FLAT,4966.0,F,Lightning,43.0118,-118.3044,OR,7/8/1996,7/13/1996,Jul,7/8/1996 13:48,7/13/1996 18:00,5.0,6/8/1996,1996,Jun,726875,58800.66794,99999,1981,1997,9,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5654.120993649878
705,SKULL CR,5326.6,G,Lightning,42.3999,-118.8294,OR,7/25/1996,7/28/1996,Jul,7/25/1996 7:01,7/28/1996 18:00,3.0,6/25/1996,1996,Jun,726875,80417.82881,99999,1981,1997,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5682.470956244593
706,ROCKY FORD,10986.7,G,Lightning,43.1702,-118.7841,OR,7/30/1996,8/1/1996,Jul,7/30/1996 16:26,8/1/1996 18:00,2.0,6/30/1996,1996,Jun,726875,98363.78161,99999,1981,1997,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5695.9852671586395
707,BUZZARD,7799.4,G,Lightning,43.2202,-119.4397,OR,7/30/1996,8/1/1996,Jul,7/30/1996 17:03,8/1/1996 13:00,2.0,6/30/1996,1996,Jun,725896,133807.2222,99999,1984,2005,9,100,725896-99999-1996.gz,20.07142857,0.0,0.0,0.0,1.8,0.0,0.0,0.0,52.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5749.299021756747
